Country,Year,Code,Happiness,Income Group,Regime Type,Region,Continent,PPP per capita,Unemployment Percent,GINI,Political Stability,Rule of Law,Voice and Accountability,Labor force female,Undernourishment Percent,Health expenditure,Overweight Children,Male Life Expectancy,Female Life Expectancy,Communicable Death,Non-Communicable Death,MMR,Adolescent fertility,Tuberculosis,Primary completion rate total,Expenditure on Education,Literacy total,Literacy female,Literacy male,"Labor force, total"
Panama,2014,95,6.631,UM,Flawed democracy,Latin America and Caribbean,South America,20017.99,4.82,505,0.209,-0.06,0.506,38.62459639,9.1,6.843236,,74.643,80.757,,,97,84.8478,47,96.66994,,,,,1853565
Panama,2015,95,6.606,UM,Flawed democracy,Latin America and Caribbean,South America,20817.56,4.53,508,0.386,-0.106,0.558,39.11690497,9.2,7.009162,,74.855,80.928,14.9,75.3,94,83.8412,52,,,,,,1904008
Paraguay,2010,150,5.841,,Flawed democracy,Latin America and Caribbean,South America,9800.51,4.57,51,-0.835,-0.863,-0.079,38.55304081,12.2,6.225906,,70.248,74.451,15.6,71.8,139,63.2754,42,92.4227,3.76766,93.87092,,,2882818
Paraguay,2011,150,5.677,,Flawed democracy,Latin America and Caribbean,South America,10080.74,4.67,523,-0.693,-0.837,-0.083,39.50629446,11.9,6.729124,,70.432,74.641,,,145,61.7582,43,89.68628,4.96643,,,,2954028
Paraguay,2012,150,5.82,,Flawed democracy,Latin America and Caribbean,South America,9892.17,4.09,476,-0.872,-0.846,-0.114,41.12583859,12,7.618913,,70.595,74.817,,,139,60.241,44,89.08832,4.96304,94.19747,,,3153667
Paraguay,2013,150,5.936,,Flawed democracy,Latin America and Caribbean,South America,10581.33,4.38,479,-0.736,-0.808,-0.105,40.66093035,12.3,6.969388,,70.734,74.977,,,136,59.3316,40,,,95.05904,,,3175675
Paraguay,2014,150,5.119,,Flawed democracy,Latin America and Caribbean,South America,10948.62,5.03,507,-0.089,-0.673,-0.103,39.7237288,12.2,7.62557,,70.849,75.12,,,134,58.4222,39,,,94.61672,,,3163341
Paraguay,2015,150,5.56,,Flawed democracy,Latin America and Caribbean,South America,11138.78,4.56,476,0.038,-0.692,-0.07,39.66907551,11.7,7.819787,,70.942,75.249,13.9,74.3,132,57.5128,41,,,95.55484,,,3227141
Peru,2010,135,5.613,UM,Flawed democracy,Latin America and Caribbean,South America,9956.56,3.48,455,-1,-0.563,0.111,46.02856096,11.2,4.71964,8.1,71.046,76.387,22.9,66.5,92,53.1626,132,103.3559,2.8673,,,,16407919
Peru,2011,135,5.892,UM,Flawed democracy,Latin America and Caribbean,South America,10449.09,3.44,447,-0.761,-0.577,0.131,45.82693887,10.2,4.619539,8.9,71.254,76.581,,,85,52.6508,131,99.77337,2.6635,,,,16605508
Peru,2012,135,5.825,UM,Flawed democracy,Latin America and Caribbean,South America,10943.92,3.11,444,-0.907,-0.574,0.114,45.77149335,9.5,4.748318,7.2,71.464,76.779,,,75,52.139,123,94.00942,2.92276,93.84173,,,16877968
Peru,2013,135,5.783,UM,Flawed democracy,Latin America and Caribbean,South America,11430.26,3.24,439,-0.806,-0.566,0.085,45.74861947,9.3,4.81234,,71.678,76.985,,,72,51.2046,122,95.14781,3.2966,,,,17052108
Peru,2014,135,5.866,UM,Flawed democracy,Latin America and Caribbean,South America,11547.83,2.96,432,-0.551,-0.521,0.193,45.55447426,9.3,5.074218,,71.9,77.2,,,70,50.2702,121,95.90407,3.69064,93.70795,,,17169769
Peru,2015,135,5.577,UM,Flawed democracy,Latin America and Caribbean,South America,11770.03,3,434,-0.398,-0.485,0.227,45.16638906,9,5.264804,,72.13,77.426,20.7,68.8,68,49.3358,119,99.44596,3.9668,94.16234,,,17209815
Philippines,2010,840,4.942,LM,Flawed democracy,Southeastern Asia,Asia,5596.84,3.61,,-1.651,-0.553,-0.039,38.98984911,13.3,4.312762,,65.089,71.791,26.8,65.7,129,56.2002,531,,,,,,38629516
Philippines,2011,840,4.994,LM,Flawed democracy,Southeastern Asia,Asia,5707.21,3.59,,-1.392,-0.511,-0.02,39.15423089,13.7,4.206093,4.3,65.198,71.923,,,127,56.7396,535,,,,,,39917372
Philippines,2012,840,5.002,LM,Flawed democracy,Southeastern Asia,Asia,5988.8,3.5,422,-1.188,-0.523,-0.03,39.13686117,14.1,4.374653,,65.313,72.06,,,126,57.279,539,,,,,,40509613
Philippines,2013,840,4.977,LM,Flawed democracy,Southeastern Asia,Asia,6306.75,3.5,,-1.084,-0.403,0.006,39.2796084,14.2,4.463811,5,65.433,72.202,,,121,57.923,543,,,96.398,,,41207282
Philippines,2014,840,5.313,LM,Flawed democracy,Southeastern Asia,Asia,6585.9,3.6,,-0.714,-0.317,0.159,39.5116307,14.2,4.188945,,65.557,72.349,,,117,58.567,546,99.32071,,,,,42512009
Philippines,2015,840,5.547,LM,Flawed democracy,Southeastern Asia,Asia,6874.58,3.04,401,-0.856,-0.343,0.147,39.70535724,13.9,4.413516,3.9,65.684,72.502,25.4,67.2,114,59.211,550,101.3477,,,,,42982424
Poland,2010,290,5.887,H,Flawed democracy,Central and Eastern Europe,Europe,21770.64,9.64,332,1.017,0.684,1.038,45.04655145,2.5,6.419072,,72.1,80.6,3.9,90.2,4,14.9762,21,93.53063,5.06843,,,,
Poland,2011,290,5.646,H,Flawed democracy,Central and Eastern Europe,Europe,22850.64,9.63,328,1.072,0.766,1.028,45.02325073,2.5,6.233882,,72.5,81.1,,,3,14.6546,24,93.64822,4.82012,,,,
Poland,2012,290,5.876,H,Flawed democracy,Central and Eastern Europe,Europe,23218.11,10.09,324,1.049,0.78,1.064,45.13553004,2.5,6.201178,,72.6,81.1,,,3,14.333,21,94.41447,4.81181,,,,
Poland,2013,290,5.746,H,Flawed democracy,Central and Eastern Europe,Europe,23555.5,10.33,325,0.973,0.819,0.998,45.09461666,2.5,6.37569,,73,81.2,,,3,14.0076,21,96.08846,4.94011,,,,
Poland,2014,290,5.75,H,Flawed democracy,Central and Eastern Europe,Europe,24355.4,8.99,321,0.843,0.841,1.105,45.16178201,2.5,6.248626,,73.7,81.7,,,3,13.6822,20,96.0194,4.91107,,,,
Poland,2015,290,6.007,H,Flawed democracy,Central and Eastern Europe,Europe,25307.25,7.5,318,0.875,0.802,1.04,45.14341362,2.5,6.347234,,73.5,81.6,4.8,90.5,3,13.3568,19,98.75548,4.81454,,,,
Portugal,2010,235,5.095,H,Flawed democracy,Western Europe,Europe,27238.46,10.77,358,0.718,1.057,1.107,48.1772748,2.5,9.819475,,76.1,82.1,9.1,86.6,11,13.665,28,,5.40289,,,,
Portugal,2011,235,5.22,H,Flawed democracy,Western Europe,Europe,26780.21,12.68,363,0.742,1.024,1.108,47.77179505,2.5,9.531158,,77.3,83.8,,,10,12.808,27,,5.12129,94.47705,,,
Portugal,2012,235,4.994,H,Flawed democracy,Western Europe,Europe,25805.85,15.53,36,0.775,1.066,1.029,48.20435932,2.5,9.348252,,77.3,83.6,,,11,11.951,27,,4.9464,,,,
Portugal,2013,235,5.158,H,Flawed democracy,Western Europe,Europe,25654.61,16.18,362,0.749,1.059,1.067,48.5112194,2.5,9.089545,,77.6,84,,,10,11.4404,26,,5.27787,,,,
Portugal,2014,235,5.127,H,Flawed democracy,Western Europe,Europe,26023.7,13.89,356,0.806,1.138,1.107,48.66403924,2.5,9.022326,,78,84.4,,,10,10.9298,24,,5.12325,,,,
Portugal,2015,235,5.081,H,Flawed democracy,Western Europe,Europe,26607.83,12.44,355,0.918,1.147,1.129,48.8429811,2.5,8.972376,,78.1,84.3,10,85.9,10,10.4192,23,,4.88294,,,,
Romania,2010,360,4.909,UM,Flawed democracy,Central and Eastern Europe,Europe,17469.12,6.96,355,0.274,0.048,0.432,43.80223669,2.5,5.708013,,69.8,77.3,3.5,92.2,30,37.4372,105,94.66775,3.48629,,,,
Romania,2011,360,5.023,UM,Flawed democracy,Central and Eastern Europe,Europe,17907.62,7.18,359,0.186,0.057,0.376,44.3321653,2.5,4.651058,,70.8,78.2,,,30,36.8946,97,97.45679,3.04409,98.60429,,,
Romania,2012,360,5.167,UM,Flawed democracy,Central and Eastern Europe,Europe,18361.15,6.79,365,0.082,0.042,0.319,44.1065608,2.5,4.705835,,70.9,78.1,,,30,36.352,92,94.66046,2.94604,,,,
Romania,2013,360,5.082,UM,Flawed democracy,Central and Eastern Europe,Europe,19077.16,7.1,369,0.179,0.125,0.312,43.98992715,2.5,5.177769,,71.6,78.7,,,31,35.6942,89,,,,,,
Romania,2014,360,5.727,UM,Flawed democracy,Central and Eastern Europe,Europe,19801.88,6.8,36,0.049,0.165,0.428,43.92422245,2.5,5.034546,,71.4,78.7,,,31,35.0364,86,,3.12851,,,,
Romania,2015,360,5.777,UM,Flawed democracy,Central and Eastern Europe,Europe,20665.56,6.81,359,0.189,0.158,0.486,43.31468039,2.5,4.954418,,71.5,78.7,4.1,92.4,31,34.3786,82,93.43794,3.10645,,,,
Rwanda,2010,517,,L,Authoritarian,Sub-Saharan Africa,Africa,1368.13,3,472,-0.272,-0.331,-1.327,51.27711639,35,9.32985,7.1,61.348,64.869,52.5,35.2,381,34.7656,82,70.87532,4.88575,65.85227,,,
Rwanda,2011,517,4.097,L,Authoritarian,Sub-Saharan Africa,Africa,1436.87,3.25,,-0.177,-0.314,-1.329,51.29761922,33.5,8.934226,,62.215,65.939,,,361,32.8808,79,,4.65048,,,,
Rwanda,2012,517,3.333,L,Authoritarian,Sub-Saharan Africa,Africa,1524.07,3.44,,-0.231,-0.272,-1.278,51.33341799,32.3,8.501029,,62.934,66.832,,,336,30.996,71,69.90703,4.63765,68.33103,,,
Rwanda,2013,517,3.466,L,Authoritarian,Sub-Saharan Africa,Africa,1556.06,2.27,451,-0.111,-0.155,-1.211,51.36013651,31.6,7.905883,,63.551,67.593,,,318,29.9426,64,67.80348,4.94894,,,,
Rwanda,2014,517,3.596,L,Authoritarian,Sub-Saharan Africa,Africa,1633.34,1.17,,-0.313,0.057,-1.112,51.40222355,32.1,8.221793,,64.087,68.241,,,304,28.8892,63,61.61636,4.30547,70.80413,,,
Rwanda,2015,517,3.483,L,Authoritarian,Sub-Saharan Africa,Africa,1734.73,1.17,,0.013,0.05,-1.135,51.44899888,34,7.895293,7.7,64.556,68.789,43.7,42.8,290,27.8358,59,61.8355,3.75146,,,,
Saudi Arabia,2010,670,6.307,H,Authoritarian,Middle East and Northern Africa,Africa,45421.23,5.55,,-0.227,0.155,-1.788,14.81651296,7,3.493014,,72.286,75.185,12.6,71.6,14,11.1736,19,,,,,,
Saudi Arabia,2011,670,6.7,H,Authoritarian,Middle East and Northern Africa,Africa,48524.63,5.77,,-0.465,0.052,-1.907,15.55770686,6.4,3.625356,,72.448,75.35,,,13,10.7918,16,101.1209,,,,,
Saudi Arabia,2012,670,6.396,H,Authoritarian,Middle East and Northern Africa,Africa,49658.65,5.52,,-0.481,0.149,-1.866,15.76461552,5.7,3.929937,,72.617,75.531,,,13,10.41,15,106.398,,,,,
Saudi Arabia,2013,670,6.495,H,Authoritarian,Middle East and Northern Africa,Africa,49537.59,5.57,,-0.432,0.157,-1.876,15.46415999,5.5,4.390346,,72.787,75.721,,,12,9.881,13,110.0037,,94.42634,,,
Saudi Arabia,2014,670,6.278,H,Authoritarian,Middle East and Northern Africa,Africa,49958.44,5.72,,-0.286,0.132,-1.882,15.61661818,5.4,5.098504,,72.953,75.914,,,12,9.352,12,120.7437,,,,,
Saudi Arabia,2015,670,6.345,H,Authoritarian,Middle East and Northern Africa,Africa,50723.71,5.59,,-0.626,0.118,-1.843,16.35613404,5.5,5.833172,,73.114,76.108,10.8,72.6,12,8.823,12,118.2423,,,,,
Senegal,2010,433,4.372,LM,Flawed democracy,Sub-Saharan Africa,Africa,2724.54,10.22,,-0.418,-0.399,-0.268,40.00782731,13.1,4.008817,,62.509,65.737,50.4,38.5,375,87.5702,136,56.77157,6.50137,,,,
Senegal,2011,433,3.834,LM,Flawed democracy,Sub-Saharan Africa,Africa,2684.33,10.36,403,-0.281,-0.459,-0.22,41.14673826,13,3.949665,2.8,63.046,66.464,,,365,85.5856,136,60.13945,6.06839,52.05196,,,
Senegal,2012,433,3.669,LM,Flawed democracy,Sub-Saharan Africa,Africa,2738.79,9.03,,-0.108,-0.287,-0.004,41.14194421,12.7,3.822821,0.7,63.529,67.13,,,351,83.601,136,59.44857,5.93447,,,,
Senegal,2013,433,3.647,LM,Flawed democracy,Sub-Saharan Africa,Africa,2732.96,7.69,,-0.061,-0.239,0.06,41.12300309,12.4,3.847926,1.5,63.97,67.723,,,335,81.4176,136,59.84265,7.24421,42.8175,,,
Senegal,2014,433,4.395,LM,Flawed democracy,Sub-Saharan Africa,Africa,2828.41,6.36,,-0.198,-0.082,0.292,41.12592312,12.2,3.899586,1.3,64.371,68.239,,,323,79.2342,134,60.35476,7.4014,,,,
Senegal,2015,433,4.617,LM,Flawed democracy,Sub-Saharan Africa,Africa,2921.95,4.85,,-0.117,-0.142,0.279,41.17951157,11.7,3.970266,1,64.739,68.68,46.2,41.6,315,77.0508,130,58.65096,7.10718,,,,
Serbia,2010,272,4.461,UM,Flawed democracy,Central and Eastern Europe,Europe,12688.05,19.22,29,-0.422,-0.373,0.286,43.49957267,5.9,10.0981,15.6,71.8,77,1.7,95,16,21.5124,30,96.44893,4.58655,,,,
Serbia,2011,272,4.815,UM,Flawed democracy,Central and Eastern Europe,Europe,12967.84,22.97,,-0.283,-0.29,0.279,43.2588757,6,9.662732,,72,77.2,,,16,21.2492,28,104.1277,4.49298,97.96241,,,
Serbia,2012,272,5.155,UM,Flawed democracy,Central and Eastern Europe,Europe,12898.63,24,,-0.217,-0.356,0.199,43.27413403,6.1,9.915927,,72.3,77.5,,,16,20.986,24,98.01016,4.42658,,,,
Serbia,2013,272,5.102,UM,Flawed democracy,Central and Eastern Europe,Europe,13294.88,22.15,29,-0.076,-0.326,0.285,43.50115478,6,9.900402,,72.6,77.9,,,17,20.5658,27,98.90996,,,,,
Serbia,2014,272,5.113,UM,Flawed democracy,Central and Eastern Europe,Europe,13112.83,19.22,,0.184,-0.15,0.213,43.72062904,6,9.842314,13.9,72.8,78,,,17,20.1456,24,101.9013,4.18025,,,,
Serbia,2015,272,5.318,UM,Flawed democracy,Central and Eastern Europe,Europe,13277.72,17.92,285,0.239,-0.117,0.231,43.73129776,5.7,9.40508,,72.8,77.9,2.6,94.3,17,19.7254,21,101.0108,4.04069,,,,
Sierra Leone,2010,451,4.134,L,Hybrid regime,Sub-Saharan Africa,Africa,1199.99,4.27,,-0.237,-0.934,-0.158,50.33701178,27,9.223455,10.3,47.572,48.884,65,27.5,1630,134.3892,317,,2.58864,,,,
Sierra Leone,2011,451,4.502,L,Hybrid regime,Sub-Saharan Africa,Africa,1246.25,4.39,34,-0.168,-0.854,-0.204,50.30673041,25.2,10.55461,,48.435,49.643,,,1580,130.4906,316,66.37705,2.6689,,,,
Sierra Leone,2012,451,,L,Hybrid regime,Sub-Saharan Africa,Africa,1402.7,4.51,,-0.28,-0.854,-0.321,50.28499354,24.5,8.903371,,49.197,50.338,,,1510,126.592,314,62.65943,2.87204,,,,
Sierra Leone,2013,451,4.514,L,Hybrid regime,Sub-Saharan Africa,Africa,1655.12,4.63,,-0.175,-0.859,-0.343,50.26961328,24.7,11.56772,8.9,49.854,50.958,,,1460,123.8392,313,61.42311,2.37981,32.42617,,,
Sierra Leone,2014,451,4.5,L,Hybrid regime,Sub-Saharan Africa,Africa,1692.14,4.68,,-0.104,-0.922,-0.287,50.25999121,25.4,19.72749,,50.407,51.505,,,1410,121.0864,310,,2.66292,,,,
Sierra Leone,2015,451,4.909,L,Hybrid regime,Sub-Saharan Africa,Africa,1314.27,4.7,,-0.103,-0.854,-0.265,49.98911655,25.7,18.31859,,50.867,51.986,61.8,30,1360,118.3336,307,58.25111,,,,,
Singapore,2010,830,6.531,H,Flawed democracy,Southeastern Asia,Asia,72115.84,3.17,,1.169,1.626,-0.209,43.50325577,,3.225887,,79.2,84,18.3,77.1,11,4.7298,35,,3.10836,95.85733,,,
Singapore,2011,830,6.561,H,Flawed democracy,Southeastern Asia,Asia,75113.2,2.96,,1.191,1.67,-0.102,43.83517653,,3.174969,,79.5,84.1,,,12,4.3194,36,,3.07419,96.18608,,,
Singapore,2012,830,,H,Flawed democracy,Southeastern Asia,Asia,76285.57,2.88,,1.368,1.731,0.053,44.09361849,,3.36916,,79.8,84.3,,,12,3.909,50,,3.10851,96.36979,,,
Singapore,2013,830,6.533,H,Flawed democracy,Southeastern Asia,Asia,78896.61,2.79,,1.378,1.706,0.037,44.24585581,,3.720689,,80.1,84.5,,,11,3.8628,46,,2.89769,96.54808,,,
Singapore,2014,830,7.062,H,Flawed democracy,Southeastern Asia,Asia,80903.53,2.8,,1.186,1.825,-0.099,44.59970872,,3.927284,,80.3,84.8,,,10,3.8166,46,,,96.71666,,,
Singapore,2015,830,6.62,H,Flawed democracy,Southeastern Asia,Asia,81741.1,1.69,,1.312,1.813,-0.162,44.94065906,,4.252175,,80.5,85.1,21.5,75,10,3.7704,45,,,96.82549,,,
Slovenia,2010,317,6.083,H,Flawed democracy,Central and Eastern Europe,Europe,28678.37,7.24,249,0.867,1.008,1.049,45.66089295,2.5,8.561624,,76.3,82.7,3.8,88.3,9,4.9674,9.5,96.75503,5.56251,,,,
Slovenia,2011,317,6.036,H,Flawed democracy,Central and Eastern Europe,Europe,28804.7,8.17,249,0.969,1.053,1.057,45.79622315,2.5,8.540114,,76.8,83.3,,,9,4.9012,10,95.85883,5.56563,,,,
Slovenia,2012,317,6.063,H,Flawed democracy,Central and Eastern Europe,Europe,27976.92,8.84,256,0.935,1.015,1,46.00396613,2.5,8.727108,,77.1,83.3,,,8,4.835,7.5,101.4298,5.64783,,,,
Slovenia,2013,317,5.975,H,Flawed democracy,Central and Eastern Europe,Europe,27622.69,10.1,262,0.882,1.001,1.002,45.74724275,2.5,8.756745,,77.2,83.6,,,9,4.7032,7.7,98.73877,5.43782,,,,
Slovenia,2014,317,5.678,H,Flawed democracy,Central and Eastern Europe,Europe,28417.66,9.67,257,0.966,1.002,0.956,46.01561185,2.5,8.541597,,78.2,84.1,,,9,4.5714,7.9,99.49526,5.29444,99.7,,,
Slovenia,2015,317,5.741,H,Flawed democracy,Central and Eastern Europe,Europe,29037.74,8.96,254,0.953,0.975,0.987,45.9855634,2.5,8.543184,,77.8,83.9,4.7,88.4,9,4.4396,7.2,97.51605,4.91156,,,,
South Africa,2010,560,4.652,UM,Flawed democracy,Sub-Saharan Africa,Africa,11887.81,24.69,634,-0.029,0.141,0.602,43.9578002,4.4,7.415357,,53.014,58.868,52.2,39.8,154,53.8052,948,,5.72174,92.87732,,,
South Africa,2011,560,4.931,UM,Flawed democracy,Sub-Saharan Africa,Africa,12118.74,24.65,,0.024,0.152,0.591,44.46041375,4.4,7.497317,,54.144,60.37,,,154,52.4026,922,,5.96275,93.10214,,,
South Africa,2012,560,5.134,UM,Flawed democracy,Sub-Saharan Africa,Africa,12215.25,24.73,,-0.025,0.11,0.582,44.37053365,4.5,7.752553,17.2,55.317,61.884,,,152,51,892,,6.37164,93.72947,,,
South Africa,2013,560,3.661,UM,Flawed democracy,Sub-Saharan Africa,Africa,12339.73,24.57,,-0.046,0.158,0.601,44.83361684,4.8,7.721369,,56.463,63.304,,,145,49.356,849,,6.01354,,,,
South Africa,2014,560,4.828,UM,Flawed democracy,Sub-Saharan Africa,Africa,12389.71,24.9,63,-0.146,0.183,0.642,44.87314908,5.3,7.925304,,57.526,64.555,,,140,47.712,820,,6.04662,94.1399,,,
South Africa,2015,560,4.887,UM,Flawed democracy,Sub-Saharan Africa,Africa,12377.66,25.16,,-0.213,0.089,0.654,44.99459265,5.8,8.201155,,58.458,65.584,39.8,50.8,138,46.068,759,83.71096,5.95619,94.36792,,,
Spain,2010,230,6.188,H,Full democracy,Western Europe,Europe,32507.09,19.86,,-0.318,1.189,1.123,44.25417075,2.5,9.022185,,78.7,84.7,4.4,92.1,5,10.286,17,103.1816,4.81912,97.7489,,,
Spain,2011,230,6.518,H,Full democracy,Western Europe,Europe,32068.27,21.39,,0.021,1.198,1.086,44.83366065,2.5,9.091513,,79.5,85.6,,,5,9.642,16,102.0868,4.86633,97.78375,,,
Spain,2012,230,6.291,H,Full democracy,Western Europe,Europe,31109.19,24.79,,-0.03,1.065,1.064,45.36767746,2.5,9.073001,,79.5,85.5,,,5,8.998,14,102.0879,4.43188,97.89454,,,
Spain,2013,230,6.15,H,Full democracy,Western Europe,Europe,30678.92,26.09,,0.012,1.021,0.989,45.71164452,2.5,9.019413,,80.2,86.1,,,5,8.918,13,99.3103,4.32834,98.07913,,,
Spain,2014,230,6.456,H,Full democracy,Western Europe,Europe,31195.41,24.44,,0.243,0.953,0.994,45.90015656,2.5,9.083407,,80.4,86.2,,,5,8.838,12,97.59393,4.2799,98.09372,,,
Spain,2015,230,6.381,H,Full democracy,Western Europe,Europe,32291.16,22.06,,0.251,0.902,1.045,46.0493545,2.5,9.165375,,80.1,85.7,5.2,91.4,5,8.758,10,98.9223,4.27701,98.14326,,,
Sri Lanka,2010,780,3.977,LM,Flawed democracy,Southern Asia,Asia,8529.57,4.94,,-0.943,-0.121,-0.505,33.00336031,13.8,2.971064,,70.934,77.861,8.2,80.4,35,19.5818,66,99.09523,1.71774,91.18136,,,
Sri Lanka,2011,780,4.181,LM,Flawed democracy,Southern Asia,Asia,9193.36,4.11,,-0.725,-0.122,-0.545,33.12201881,13.1,2.947172,,71.057,77.925,,,33,18.6794,66,100.4067,1.80861,,,,
Sri Lanka,2012,780,4.225,LM,Flawed democracy,Southern Asia,Asia,9980.02,3.88,392,-0.717,-0.122,-0.575,32.12896247,12.3,2.605684,0.6,71.197,78.018,,,32,17.777,66,97.56892,1.49617,,,,
Sri Lanka,2013,780,4.365,LM,Flawed democracy,Southern Asia,Asia,10238.71,4.44,,-0.613,-0.277,-0.594,33.93979149,11.6,2.772942,,71.351,78.133,,,32,17.0392,66,98.50863,1.62107,,,,
Sri Lanka,2014,780,4.268,LM,Flawed democracy,Southern Asia,Asia,10650.39,4.4,,-0.33,-0.17,-0.667,33.70667724,11,2.830406,,71.521,78.273,,,31,16.3014,65,98.01249,1.93288,,,,
Sri Lanka,2015,780,4.612,LM,Flawed democracy,Southern Asia,Asia,11079.71,4.67,,0.09,0.037,-0.296,34.05369425,10.8,2.966015,,71.707,78.435,7.6,82.5,30,15.5636,65,98.71413,2.22875,,,,
Sweden,2010,380,7.496,H,Full democracy,Western Europe,Europe,42942.56,8.58,277,1.094,1.955,1.543,47.12953041,2.5,8.486407,,79.5,83.5,4.5,90.7,4,5.6526,7.5,96.71311,6.62199,,,,
Sweden,2011,380,7.382,H,Full democracy,Western Europe,Europe,43755.06,7.77,276,1.231,1.941,1.613,47.32476876,2.5,10.67898,,79.9,83.8,,,4,5.5328,6.5,101.3979,6.49112,,,,
Sweden,2012,380,7.56,H,Full democracy,Western Europe,Europe,43308.21,7.96,276,1.171,1.952,1.69,47.43969038,2.5,10.93821,,79.9,83.6,,,4,5.413,7.1,102.6817,7.65619,,,,
Sweden,2013,380,7.434,H,Full democracy,Western Europe,Europe,43475.8,8.01,288,1.128,1.973,1.658,47.46541049,2.5,11.1008,,80.2,83.8,,,4,5.3782,7.3,102.4661,7.71774,,,,
Sweden,2014,380,7.239,H,Full democracy,Western Europe,Europe,44167.63,7.92,284,1.065,1.992,1.611,47.51406783,2.5,11.14127,,80.4,84.2,,,4,5.3434,7.5,101.0263,7.68125,,,,
Sweden,2015,380,7.289,H,Full democracy,Western Europe,Europe,45679.28,7.4,292,0.947,2.038,1.565,47.69405246,2.5,11.01207,,80.4,84.1,5.8,89.1,4,5.3086,9.2,103.7707,7.55132,,,,
Tajikistan,2010,702,4.381,L,Authoritarian,Central and Eastern Europe,Europe,2106.33,11.72,,-1.035,-1.209,-1.431,39.73204407,,5.839434,,66.957,72.79,27.3,64,35,40.3956,128,99.65681,4.00675,,,,
Tajikistan,2011,702,4.263,L,Authoritarian,Central and Eastern Europe,Europe,2211.75,11.16,,-1.023,-1.226,-1.381,39.53725622,,5.957949,,67.278,73.091,,,35,39.6578,117,101.1368,3.93511,,,,
Tajikistan,2012,702,4.497,L,Authoritarian,Central and Eastern Europe,Europe,2324.07,10.75,,-1.241,-1.2,-1.422,39.3368729,,6.00739,6.6,67.554,73.357,,,34,38.92,108,96.37389,4.01803,,,,
Tajikistan,2013,702,4.967,L,Authoritarian,Central and Eastern Europe,Europe,2440.28,10.61,,-1.182,-1.253,-1.504,39.1424339,,6.338772,,67.789,73.595,,,34,38.4192,100,,,,,,
Tajikistan,2014,702,4.896,L,Authoritarian,Central and Eastern Europe,Europe,2546.34,10.47,,-0.693,-1.011,-1.495,38.9798055,,6.727319,,67.986,73.81,,,33,37.9184,91,97.31345,,99.8,,,
Tajikistan,2015,702,5.124,L,Authoritarian,Central and Eastern Europe,Europe,2640.63,10.36,34,-0.883,-1.056,-1.569,38.85313047,,6.853735,,68.152,74.005,24,68.2,32,37.4176,86,98.61299,5.23215,,,,
Tanzania,2010,510,3.229,L,Hybrid regime,Sub-Saharan Africa,Africa,2090.58,2.97,,0.014,-0.486,-0.131,50.57812461,34.6,,5.5,59.243,62.549,65.4,25.8,514,125.8002,426,86.12348,4.62239,67.8007,,,
Tanzania,2011,510,4.074,L,Hybrid regime,Sub-Saharan Africa,Africa,2186.13,3.47,378,-0.024,-0.511,-0.141,50.63631549,33.6,,,59.952,63.483,,,483,124.2546,401,,,,,,
Tanzania,2012,510,4.007,L,Hybrid regime,Sub-Saharan Africa,Africa,2227.83,3.24,,0.051,-0.529,-0.176,50.09960727,33,7.659898,,60.679,64.386,,,464,122.709,378,77.23721,,78.10059,,,
Tanzania,2013,510,3.852,L,Hybrid regime,Sub-Saharan Africa,Africa,2316.44,2.93,,-0.162,-0.473,-0.204,49.51117445,32.6,6.562189,5.2,61.45,65.254,,,438,121.1804,336,72.38466,,,,,
Tanzania,2014,510,3.483,L,Hybrid regime,Sub-Saharan Africa,Africa,2402.1,2.12,,-0.597,-0.395,-0.192,48.88898162,32.2,6.406898,,62.258,66.072,,,418,119.6518,327,,3.48143,,,,
Tanzania,2015,510,3.661,L,Hybrid regime,Sub-Saharan Africa,Africa,2490.96,2.12,,-0.416,-0.372,-0.23,48.9169037,32.1,6.123065,3.6,63.076,66.822,57.2,31.8,398,118.1232,306,,,77.88723,,,
Thailand,2010,800,6.217,UM,Hybrid regime,Southeastern Asia,Asia,13486.56,0.62,394,-1.443,-0.205,-0.496,45.90667118,9.2,3.626057,,70.402,77.561,17.4,71.4,23,47.9138,181,,3.50844,96.43091,,,
Thailand,2011,800,6.664,UM,Hybrid regime,Southeastern Asia,Asia,13535.13,0.66,375,-1.134,-0.204,-0.405,46.46749301,8.8,3.828085,,70.603,77.91,,,22,49.7384,176,,4.80556,,,,
Thailand,2012,800,6.3,UM,Hybrid regime,Southeastern Asia,Asia,14448.31,0.58,393,-1.217,-0.151,-0.321,46.23683563,8.8,3.525312,10.9,70.789,78.226,,,22,51.563,172,,4.53671,,,,
Thailand,2013,800,6.231,UM,Hybrid regime,Southeastern Asia,Asia,14771.47,0.49,378,-1.312,-0.121,-0.43,45.69838216,9,3.456792,,70.974,78.505,,,21,51.6206,170,,4.12402,93.70207,,,
Thailand,2014,800,6.985,UM,Hybrid regime,Southeastern Asia,Asia,14857.2,0.58,37,-0.906,-0.191,-0.875,45.73340385,9.2,3.711993,,71.166,78.747,,,21,51.6782,167,,,,,,
Thailand,2015,800,6.202,UM,Hybrid regime,Southeastern Asia,Asia,15252.23,0.6,36,-0.994,-0.148,-0.969,45.65868763,9.2,3.771486,,71.368,78.953,16.1,73.6,20,51.7358,163,,,92.86831,,,
